domain,registrar,registered_at,expiring_at,emails,phones,ip,ip_country,status_code,page_type,final_url,server,server_fp,is_cloudflare,favicon_mmh3,body_simhash,parking_service,title,h1,meta_desc,body_text_500,lang,form_count,field_types,form_labels,captcha,screenshot,threat_hits,threat_sources,threat_types,ti_max_severity,category,severity,severity_label,brand,notes,groq_desc,ip_asn
genudex.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,188.114.97.3,US,200,active_content,https://genudex.com,cloudflare,0ab5f121ab0d,True,,fe2ba945ff20afda,,Genudex — Online Games & Rewards,"Fast deposits, easy withdrawals | Exclusive access. Personal manager. | Drive home a Mercedes","Join our premium entertainment platform. Play exciting slot games, table games, and live casino. Earn rewards with instant payouts, exclusive promotions, giveaways, and VIP benefits.","Genudex‹GAMESINFOLanguage · ENLive54,457 players onlineCrypto CasinoFast deposits, easy withdrawalsSub-3-min crypto rails. 100+ slots. 6 in-house Originals at 98% RTP.Get startedLive54,660 players onlineVIP ClubExclusive access. Personal manager.27 tiers. Year-round event invites. Real-life perks waiting at Gold and above.Explore VIPLive47,608 players onlineGiveawaysDrive home a MercedesActive deposits enter the monthly draw — Tesla Model 3, AMG GT, weekly cash drops. Real winners.View giveaways",en,,,,,screenshots/genudex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Genudex,srv_fp:0ab5f121ab0d,Fake online games and rewards platform,AS13335
gepofex.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,172.67.146.243,US,200,active_content,https://gepofex.com,cloudflare,811e0897f489,True,,c4ff49d81f0a96a0,,Gepofex: Elon Musk’s Official Crypto Casino Powered by Blockchain,Gepofex - The Greatest Crypto Casino Online,"Gepofex is the official crypto casino by Elon Musk. Play innovative games, enjoy instant crypto payouts, and join exclusive promotions from Elon Musk himself!","GepofexTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Gepofex!Join the world's #1 crypto casino backed by Elon Musk and claim your exclusive bonus.Register54838Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesPlay original and popular games endorsed by Elon Musk himselfLicensed SlotsSpin top licensed slots and win life-changing jackpots nowAbout GepofexGepofex - The Greatest Crypto Casino OnlineFounded in 2017 by Elon Musk, Gepofex leads ",,,,,,screenshots/gepofex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Gepofex,srv_fp:811e0897f489,Fake online crypto casino based on blockchain,AS13335
geporex.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-04,2027-06-04,,,188.114.97.3,US,200,active_content,https://geporex.com/,cloudflare,811e0897f489,True,1869784862,c4ff49d81f0a96a0,,Geporex: Elon Musk’s Official Crypto Casino Powered by Blockchain,Geporex - The Greatest Crypto Casino Online,"Geporex is the official crypto casino by Elon Musk. Play innovative games, enjoy instant crypto payouts, and join exclusive promotions from Elon Musk himself!","GeporexTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Geporex!Join the world's #1 crypto casino backed by Elon Musk and claim your exclusive bonus.Register54952Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesPlay original and popular games endorsed by Elon Musk himselfLicensed SlotsSpin top licensed slots and win life-changing jackpots nowAbout GeporexGeporex - The Greatest Crypto Casino OnlineFounded in 2017 by Elon Musk, Geporex leads ",,,,,,screenshots/geporex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Geporex,srv_fp:811e0897f489; fav:1869784862,Fake online crypto casino based on blockchain,AS13335
gesowin77.pro,Fewmoretaps OU d/b/a Trustname.com,2026-04-17,2027-04-17,,,172.67.175.211,US,200,active_content,https://gesowin77.pro/,cast-sec,c7cc5bd0c92d,False,-736095526,c4ff49d81f0a96a0,,Gesowin77: Most Popular Online Crypto Casino Based on Blockchain,,"Gesowin77 is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.",The Leading Blockchain Casino,,,,,,screenshots/gesowin77.pro.png,0,,,0,CRYPTO_SCAM,3,HIGH,Gesowin77,srv_fp:c7cc5bd0c92d; fav:-736095526,Fake online crypto casino based on blockchain,AS13335
guapwin.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,104.21.94.149,US,200,active_content,https://guapwin.com,cloudflare,811e0897f489,True,-736095526,cb6f5899526d355e,,Guapwin: Most Popular Online Crypto Casino Based on Blockchain,Guapwin - Best Online Crypto Casino,"Guapwin is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","The Leading Blockchain CasinoGuapwinTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Guapwin!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register36809Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout GuapwinGuapwin - Best Online ",,,,,,screenshots/guapwin.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Guapwin,srv_fp:811e0897f489; fav:-736095526,Online crypto casino claiming to be based on blockchain technology.,AS13335
gusewin.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-30,2027-03-30,,,104.21.12.80,US,200,redirect_external,https://pazewin.com,cast-sec,c7cc5bd0c92d,False,,c4ff49d81f0a96a0,,Pazewin: Most Popular Online Crypto Casino Based on Blockchain,,"Pazewin is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.",The Leading Blockchain Casino,,,,,,screenshots/gusewin.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Pazewin,srv_fp:c7cc5bd0c92d,Online crypto casino claiming to be based on blockchain technology.,AS13335
hanivex.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-16,2027-04-16,,,104.21.67.243,US,200,active_content,https://hanivex.com,cloudflare,811e0897f489,True,,c4ff49d81f0a96a0,,Hanivex: Elon Musk’s Official Crypto Casino Powered by Blockchain,Hanivex - The Greatest Crypto Casino Online,"Hanivex is the official crypto casino by Elon Musk. Play innovative games, enjoy instant crypto payouts, and join exclusive promotions from Elon Musk himself!","HanivexTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Hanivex!Join the world's #1 crypto casino backed by Elon Musk and claim your exclusive bonus.Register54634Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesPlay original and popular games endorsed by Elon Musk himselfLicensed SlotsSpin top licensed slots and win life-changing jackpots nowAbout HanivexHanivex - The Greatest Crypto Casino OnlineFounded in 2017 by Elon Musk, Hanivex leads ",,,,,,screenshots/hanivex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Hanivex,srv_fp:811e0897f489,Online crypto casino claiming to be powered by Elon Musk and blockchain technology.,AS13335
henofex.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-09,2027-04-09,,,188.114.96.3,US,200,active_content,https://henofex.com,cloudflare,811e0897f489,True,,c4ff49d81f0a96a0,,Henofex: Elon Musk’s Official Crypto Casino Powered by Blockchain,Henofex - The Greatest Crypto Casino Online,"Henofex is the official crypto casino by Elon Musk. Play innovative games, enjoy instant crypto payouts, and join exclusive promotions from Elon Musk himself!","HenofexTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Henofex!Join the world's #1 crypto casino backed by Elon Musk and claim your exclusive bonus.Register54123Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesPlay original and popular games endorsed by Elon Musk himselfLicensed SlotsSpin top licensed slots and win life-changing jackpots nowAbout HenofexHenofex - The Greatest Crypto Casino OnlineFounded in 2017 by Elon Musk, Henofex leads ",,,,,,screenshots/henofex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489,Fake crypto casino claiming affiliation with Elon Musk,AS13335
hestwin255.pro,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,188.114.97.3,US,200,active_content,https://hestwin255.pro/,cast-sec,c7cc5bd0c92d,False,-736095526,c4ff49d81f0a96a0,,Hestwin255: Most Popular Online Crypto Casino Based on Blockchain,,,,,,,,,,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:c7cc5bd0c92d; fav:-736095526,Fake crypto casino claiming affiliation with Elon Musk,AS13335
heuvux.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-08,2027-06-08,,,172.67.180.98,US,200,active_content,https://heuvux.com,cloudflare,811e0897f489,True,-736095526,cb6f58991a299dde,,Heuvux: Most Popular Online Crypto Casino Based on Blockchain,Heuvux - Best Online Crypto Casino,"Heuvux is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","The Leading Blockchain CasinoHeuvuxTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Heuvux!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register41349Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout HeuvuxHeuvux - Best Online Cryp",,,,,,screenshots/heuvux.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489; fav:-736095526,Fake crypto casino claiming affiliation with Elon Musk,AS13335
hexowin167.pro,Fewmoretaps OU d/b/a Trustname.com,2026-03-26,2027-03-26,,,188.114.96.3,US,200,active_content,https://hexowin167.pro,cloudflare,811e0897f489,True,-736095526,c4ff49d81f0a96a0,,Hexowin167: Most Popular Online Crypto Casino Based on Blockchain,Hexowin167 - Best Online Crypto Casino,"Hexowin167 is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","Hexowin167Take YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Hexowin167!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register54297Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout Hexowin167Hexowin167 - Best Online Crypto CasinoSinc",,,,,,screenshots/hexowin167.pro.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489; fav:-736095526,Fake crypto casino claiming affiliation with Elon Musk,AS13335
honevex.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-18,2027-04-18,,,104.21.95.10,US,200,active_content,https://honevex.com,cloudflare,811e0897f489,True,,c4ff49d81f0a96a0,,Honevex: Elon Musk’s Official Crypto Casino Powered by Blockchain,,"Honevex is the official crypto casino by Elon Musk. Play innovative games, enjoy instant crypto payouts, and join exclusive promotions from Elon Musk himself!",The Leading Blockchain Casino,,,,,,screenshots/honevex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489,Fake crypto casino claiming affiliation with Elon Musk,AS13335
hoxplay.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-20,2027-04-20,,,172.67.129.137,US,200,active_content,https://hoxplay.com/,cloudflare,811e0897f489,True,-736095526,c4ff49d81f0a96a0,,Hoxplay: Most Popular Online Crypto Casino Based on Blockchain,Hoxplay - Best Online Crypto Casino,"Hoxplay is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","HoxplayTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Hoxplay!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register54965Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout HoxplayHoxplay - Best Online Crypto CasinoSince 2017, Hoxp",,,,,,screenshots/hoxplay.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489; fav:-736095526,Fake crypto casino claiming affiliation with Elon Musk,AS13335
hypeemax.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,188.114.97.3,US,200,active_content,https://hypeemax.com,cloudflare,811e0897f489,True,-736095526,c4ff49d81f0a96a0,,Hypeemax: Most Popular Online Crypto Casino Based on Blockchain,Hypeemax - Best Online Crypto Casino,"Hypeemax is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","HypeemaxTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Hypeemax!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register54130Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout HypeemaxHypeemax - Best Online Crypto CasinoSince 2017, ",,,,,,screenshots/hypeemax.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489; fav:-736095526,Fake crypto casino claiming affiliation with Elon Musk,AS13335
icedwex.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-03,2027-06-03,,,188.114.96.3,US,200,active_content,https://icedwex.com/,cloudflare,811e0897f489,True,1869784862,c4ff49d81f0a96a0,,Icedwex: Elon Musk’s Official Crypto Casino Powered by Blockchain,Icedwex - The Greatest Crypto Casino Online,"Icedwex is the official crypto casino by Elon Musk. Play innovative games, enjoy instant crypto payouts, and join exclusive promotions from Elon Musk himself!","IcedwexTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Icedwex!Join the world's #1 crypto casino backed by Elon Musk and claim your exclusive bonus.Register54821Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesPlay original and popular games endorsed by Elon Musk himselfLicensed SlotsSpin top licensed slots and win life-changing jackpots nowAbout IcedwexIcedwex - The Greatest Crypto Casino OnlineFounded in 2017 by Elon Musk, Icedwex leads ",,,,,,screenshots/icedwex.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,Casino,srv_fp:811e0897f489; fav:1869784862,Fake crypto casino claiming affiliation with Elon Musk,AS13335
italovio.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,188.114.97.3,US,200,active_content,https://italovio.com,cloudflare,811e0897f489,True,-736095526,c4ff49d81f0a96a0,,Italovio: Most Popular Online Crypto Casino Based on Blockchain,Italovio - Best Online Crypto Casino,"Italovio is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.","ItalovioTake YourFree RewardAbout UsFAQVIP-ClubLog InRegisterWelcome to Italovio!Register at the world's #1 crypto casino right now and receive an exclusive bonus from us and our partners!Register54283Total Players Online51M+Total Registered Players$32.5B+Total Paid to PlayersOriginal GamesDiscover exciting gaming adventures and enjoy thrilling online gamesLicensed SlotsPlay licensed slots, get unforgettable experiences and big prizesAbout ItalovioItalovio - Best Online Crypto CasinoSince 2017, ",,,,,,screenshots/italovio.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,italovio,srv_fp:811e0897f489; fav:-736095526,"Crypto scam website, pretending to be a casino",AS13335
jastwin144.pro,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,188.114.96.3,US,200,active_content,https://jastwin144.pro/,cast-sec,c7cc5bd0c92d,False,-736095526,c4ff49d81f0a96a0,,Jastwin144: Most Popular Online Crypto Casino Based on Blockchain,,"Jastwin144 is a blockchain-based crypto casino with transparent smart contracts, secure bets, and has been in service since 2017.",The Leading Blockchain Casino,,,,,,screenshots/jastwin144.pro.png,0,,,0,CRYPTO_SCAM,3,HIGH,Jastwin144,srv_fp:c7cc5bd0c92d; fav:-736095526,"Online crypto casino based on blockchain, potential scam",AS13335
joincollabland.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-29,2027-05-29,,,,,200,empty,https://collabland.pro/,cloudflare,6c3f896f1852,True,1387990788,d9e30ddb6529c4af,,rhode · the creator program,create on your own terms.,,"applications open2026 creator cohortglobal & remotescrollrhode · 2026 creator partner programcreate on your own terms.A global partnership for creators who actually love the craft. Remote, flexible, and built so the work fits your life, not the other way around.apply nowalready applied? check your status →global · remoteyour own hourspaid per campaignfull product kitintentional✦flexible✦global✦paid✦gifted✦yours✦intentional✦flexible✦global✦paid✦gifted✦yours✦the essentialswhat the partnership look",en,,,,,screenshots/joincollabland.com.png,0,,,0,CRYPTO_SCAM,3,HIGH,,srv_fp:6c3f896f1852; fav:1387990788,"Unknown purpose, possibly a cryptocurrency scam website.",
